subject,message,label
postdoctoral fellowships in cognitive science available,"the institute for research in cognitive science ( ircs ) at the university of pennsylvania provides opportunities for several postdoctoral positions in cognitive science . the deadline for applications is february 1 , 1995 . to apply , please send a cover letter indicating your proposed research , including a statement about how you would benefit from working in our interdisciplinary environment , your resume , and have two or three referees send letters of reference directly to : postdoctoral fellow selection committee institute for research in cognitive science university of pennsylvania 400c 3401 walnut street philadelphia , pa 19104-6228 the university of pennsylvania is an affirmative action / equal opportunity employer .
",0
summ : concepts unknown in dutch,"summary : concepts not known in dutch a couple of weeks ago i posted a question re . the concepts in english and american , which were unknown in dutch . i would like to thank all who contributed to the list below , which i have compiled from the replies . the reason for the request was to incorporate some examples in a call programme ( l2 = english ) . using only contextsentences as a means to derive word meanings , we would expect a low success rate in a condition with such target words . this finding might show that the context method is not the best method for such words . i will publish the results hope - fully next year . thanks again . paul olierook utrecht university holland . over & down 11 - plus anchorman bagel baked / fried basement bird boardwalk call waiting cereal cheeze wiz chili chipmunk collard greens collect call college condo convenience store corn syrup cranberry sauce diner doggie bag donut dope dorm ( itory ) drive-by shooting drive-in field goal geek graduate student grand jury grits hall pass home run ice cream floats inch jack o ' lantern maple syrup marshmallow fluff midship man minute man moron muffin nerd pantry pickup truck pie poison ivy porch potluck precinct caucus quart quarterback rumble strips scrum shopping mall sitcom snow blower submarine sandwich subway token succotash summer squash summercamp tabloid to relish to bring / to take town meeting treasury tags trick or treating tuna surprize turnpike turnstile twinkies water fountain water cooler whipped cream whipping cream wicket winter squash yard .
",0
uk linguists : invitation,"i am forwarding the following message on behalf of the people who are responsible for inspecting teaching in all our linguistics departments . please circulate to colleagues who do n't subscribe to linguist . xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx "" 18 november 1994 1995-96 higher education quality assessment programme as you may be aware , the higher education funding council for england ( hefce ) is required under the terms of the further and higher education act 1992 to secure that provision is made for assessing the quality of education in institutions for whose activities they provide financial support . the council has welcomed this obligation and sees assessment of education as a vitally important part of its work . assessments are carried out within specific subject areas and assessors , who are experts in their fields , visit institutions to judge the quality of the student learning experience that they observe . one of the eight subjects to be covered in the 1995-96 programme is linguistics . other subjects which are included and which could be linked in assessment with linguistics are german & related languages , french , russian & eastern european languages , italian , and iberian . the subject specialist assessors must have industrial , commercial or professional experience in their subject , coupled with a broad knowledge of higher education : it is unlikely that anyone at a junior level will have sufficient authority . the minimum commitment will be to take part in four assessments visits between april 1995 and september 1996 ( a total commitment of 20 days of which just 14 will require an absence from the workplace ) . each specialist assessor will be paid a per diem rate of l150 including vat , and travel and subsistence costs will be met by the council . full training will , of course , be received by assessors aimed at developing their assessment skills . this focuses particular attention on role and use of self-assessments , and on the conduct of assessment activities , including the protocol to be observed when carrying out assessment visits . further particulars on the role of subject specialist assessors can be found in circular 33 / 94 which has been sent to all he institutions in england , scotland and northern ireland . if any members of your association would be interested in becoming assessors , or even simply in finding out more about the role of an assessor without committing themselves , there is an informal meeting on 5 december in london and two others on 6 and 12 december in birmingham at which they would be most welcome . in which case , please contact shirley cook on 0272 317461 as soon as possible . "" xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx please do not send inquiries etc to me - i ' m just the postman ! dick hudson dept of phonetics and linguistics , university college london , gower street , london wc1e 6bt uclyrah @ ucl . ac . uk
",0
job openings,"job openings re - posting : we have now filled one of these positions , but are still accepting applications . if you have interest in the positions , please do n't hesitate to call me at ( 309 ) 675-7339 . - - christine kamprath caterpillar inc . , the world 's leading manufacturer of heavy earthmoving equipment , and a major publisher and translator of technical publications worldwide , has three job openings for people to work on various aspects of implementing their automated machine translation ( amt ) system in their production writing and translating work environment . the three positions are these : 1 . caterpillar technical english ( cte ) language trainer 2 . cte language mentor 3 . amt coordinator the caterpillar amt system relies on controlled english input ( to be written in cte , a rich subset of the vocabulary and grammatical structures of english tailored to the needs of caterpillar 's technical documents ) , which is monitored by sophisticated linguistic software to be used by the writer as he / she writes technical documents . the cte language trainer and mentor will be expected to acquire a thorough understanding of cte and the linguistic editing software , assist in preparing and maintaining training materials and in developing writing guidelines , and provide assistance and mentoring to technical writers as they learn to use cte and the software . the trainer will conduct training classes for the technical writing staff . in addition to these training roles , the people filling these two positions will assist the cte / amt team in the ongoing development and maintenance of cte and the editing software . the role of the amt coordinator in the amt process is to oversee testing and integration of the amt system into the translations document production environment . the amt coordinator is to design and monitor quality assurance testing of amt output , identify and collect problem reports , and oversee routing and resolution of the issues raised . the amt coordinator will thus need to acquire a thorough knowledge of cte vocabulary and grammar , the cte editing software , amt grammar mechanisms , and the amt software , as well as have a familiarity with hardware and systems issues . in addition to these tasks , the amt coordinator will assist the cte / amt team in the ongoing development and maintenance of the cte and amt systems . minimally these positions involve the tasks listed here . however , people with greater background in linguistics and nlp would have the opportunity to participate deeply in these aspects of the project . this project is groundbreaking its scope and in its use of sgml tags within sentences to be parsed and translated . candidates for all three positions should possess knowledge and experience of general linguistic principles ; innovative interest in authoring and editing issues , substantive experience and / or ability in training and mentoring in grammar and software use , and excellent writing skills . the positions require a ba or ma in linguistics , english , or related discipline , skills in the above-mentioned areas , and native-speaker competence of english . a knowledge of sgml tagging , natural language processing issues and principles , and the terminology and mechanics of the heavy machinery industry would be very helpful . in addition , the amt coordinator position requires familiarity with translation issues of at least one of the languages addressed by the amt system ( romance languages , german , russian ) . applications , including a curriculum vitae or resume and the names of three references , should be sent to : dr . christine kamprath , senior computational linguist amt / cte project technical information division building n1-a180 600 w . washington street east peoria , il 61630-0371 screening for these positions has begun ; the positions will be staffed as soon as qualified candidates are found . applications may be sent by fax or mail ; queries will be accepted by phone or e-mail as well . e-mail : ckkz8d1 @ cat . com or ckampra @ heartland . bradley . edu fax : ( 309 ) 675-9773 phone : ( 309 ) 675-7339
",0
""" rain "" = "" falling water "" : summary","my sincere thanks go to everybody who responded to my query about the typological possibility of "" rain "" = "" falling water "" : to paul woods , john peterson , li wenchao , marion kee , alan cienki , mari siroinen , zhang ning , sam mikes , siamak rezaei , jeffrey goldberg , and steve matthews , who all responded and have been very helpful . apart from the numerous responses containing "" rain falls "" , the case i was looking for "" water falls "" = "" it is raining "" is attested in : 1 ) non-standard cantonese lohk suei "" fall + water "" ( received from paul woods and steve matthews ) ; 2 ) finnish sataa vetta "" "" it rains "" , where sataa has original meaning "" to fall "" and vetta "" is partitive of vesi "" water "" ( recieved from mari siroinen and sam mikes ) ; 3 ) nepali "" paani par-eko cha "" it is raining ' , lit . "" water fall-perf . is "" ( received from john peterson ) . therefore , i believe the altaistic etymology for turkic jagmur "" rain "" analysing it as jag - ' to fall "" + * - mur * "" water "" is supported typologically by the above information . sasha vovin
",0
,"language & literature 3 / 3 ( 1994 ) : articles : ineke bockting , ' mind style as an interdisciplinary approach to characterisation in faulkner ' valerie lowe , ' unsafe convictions ' : ' unhappy confessions in * the crucible * irma taavitsainen , ' subjectivity as a text - type marker in historical stylistics ' reviews : tom barney on couper - kuhlen , english speech rhythm mike reynolds on simpson , language , ideology and point of view john honey on phillipson , linguistic imperialism miguel marinez - cabeza on zwaan , aspects of literary comprehension michael toolan on fludernik , the fictions of language and the languages of fiction
",0
job announcement,"position announcement department of french studies assistant professor in french linguistics , tenure-track , contingent upon budgetary approval ; phd required . able to teach a variety of courses in french linguistics at undergraduate and graduate levels and contribute to training and supervision of graduate teaching assistants . appropriate areas of specialization : discourse analysis , second language acquisition , language pedagogy . expertise in business french or cultural studies helpful . seeking strongest , most versatile candidate we can find . send letter and cv . the university at albany is an equal opportunity / affirmative action employer . applications from women , minority persons , handicapped persons and special disabled or vietnam era veterans are especially welcome . professor mary beth winn , chair department of french studies , hu235 university at albany state university of new york 1400 washington avenue albany , ny 12222
",0
job position,"university of stuttgart institute of computational linguistics positions in transfer , semantics , logic and theorem proving the institute of computational linguistics at the university of stuttgart has a number of research positions in the sonderforschungsbereich "" linguistic foundations for computational linguistics "" and the verbmobil project . the positions involve research into : computational semantics ; transfer ; inference modules ( theorem provers ) needed for the resolution of lexical and other ambiguities . work will involve both theory and implementation . candidates should have experience in one or more of the following areas : natural language semantics , computational linguistics , machine translation , formal logic , theorem proving . contracts will be initially for roughly two years ( depending on the date of commencement ) , with possibilities of renewal . payment is on the bat iia / ib scale ( upwards of ca . dm 65 . 000 , - - a year ) applications ( cv and a brief statement of scientific experience and interest ) should be sent preferably by e-mail to josef @ ims . uni-stuttgart . de by december 5 , 1994 professor dr . hans kamp institut fuer maschinelle sprachverarbeitung universitaet stuttgart azenbergstrasse 12 70174 stuttgart germany phone : + 49 ( 711 ) 121-1362 or 1365 fax : + 49 ( 711 ) 121-1366 e-mail : josef @ ims . uni-stuttgart . de
",0
,"syntax bhat , d . n . s . the adjectival category . criteria for differentiation and indentification . john benjamins 1994 xi , 285 pp . linguistics cloth : us : 1 55619 376 9 / eur : 90 272 3027 7 us $ 65 . 00 / hfl . xx , - - semantics continuity in linguistic semantics c . fuchs and b . victorri ( eds . ) until recently , most linguistic theories as well as theories of cognition have avoided use of the notion of continuity . however , several linguistic trends , sharing a preoccupation with semantico-cognitive problems ( e . g . cognitive grammars , ' psychomechanics ' , ' enuciative theories ' ) , are trying to go beyond the constraints imposed by discrete approaches . at the same time , mathematical ( e . g . differential geometry and dynamical systems ) and computer science tools ( e . g . connectionism ) have been proposed that can be used for modeling of continuous linguistic phenomena . the first part of the book is devoted to linguistic issues , the second part deals with modeling issues . contributions by : a . culioli ; c . fuchs ; c . harris ; d . kayser ; r . langacker ; g . leech ; p . le goffic ; j . petitot ; j . picoche ; v . prince ; j - m . salanskis ; h . seiler ; r . thom ; d . touretzky & b . victorri . lingvisticae investigationes supplementa , 19 1995 . iv , 251 pp . + index hb 1-55619 - 259 - 2 $ 64 . 00 process , image , and meaning wolfgang wildgen university of bremen in the sense of this work , the development of a "" realistic "" model of meaning has to account for the ecological basis of meaning in perception , action , and interaction , and is realistic in the sense of "" scientific realism "" , i . e . it is based on the paradigm of dynamical systems theory . in this work , wildgen proceeds from the positing of a semantic model of sentences within recent proposals to a realistic model elaborating on the consequences of the theory . this includes discussions of valence , basic prediction , multi-stability and the application of chaos theory . pragmatics and beyond new series , 31 xii , 280 pp . hb 1-55619 - 299 - 1 $ 67 . 00 ling theory the reality of linguistic rules susan d . lima , roberta l . corrigan and gregory k . iverson university of wisconsin - milwaukee this volume presents a selection of the best papers from the 21st annual university of wisconsin - milwaukee linguistics symposium . researchers from linguistics , psychology , computer science , and philosophy , using many different methods and focusing on many different facts of language , addressed the question of the existence of linguistic rules . are such rules best seen as convenient tools for the description of languages , or are rules actually invoked by individual language users ? studies in language companion series , 26 1994 . xxiii , 466 pp . + index hb 1-55619 - 378 - 5 $ 115 . 00 pagliuca , william ( ed . ) : perspectives on grammaticalization . john benjamins 1994 xx , 287 pp . + index ling . theory cloth : us : 1 55619 563 x / eur : 90 272 3612 7 us $ 79 . 00 / hfl . 150 , - - the recent resurgence of interest in the evolution of grammatical form and meaning from lexical material has reinvigorated historical analysis and theory and led to advances in the understanding of the relation between diachrony and universals . the richness and potential of some of the leading approaches to grammaticalization are here illustrated in thirteen selected papers from a symposium held at the university of wisconsin , milwaukee in april 1990 . this is the second of two volumes deriving from the same symposium ; the first volume , explanation in historical linguistics , edited by garry w . davis and gregory k . iverson , was published by john benjamins in 1992 . contributions by : w . pagliuca , j . l . bybee , k . carey , u . claudi , d . cyr , r . epstein , j . haiman , b . heine , p . j . hopper , p . kilroe , t . ohori , j . c . paolillo , j . rubba , d . i . slobin . dissertations goad , h . on the configuration of height features ( 1993 ) halmari , h . a government approach to finnish - english intrasentential code - switching ( 1994 ) for more information , please contact us by e-mail gsil @ scf . usc . edu , or by fax : 213-740 - 9306 department of linguistics , university of southern california , los angeles , ca 90089-1693 u . s . a . a complete list of available dissertations can be accessed through the linguist listserv
",0
final voiceless velar fricative - ) stop,"in response to a query about any language where a final voiceless velar fricative changed regularly to a stop , wayles browne supplied the example of some montenegrin dialects of serbo - croatian . references : pavle ivic ' , die serbokroatischen dialekte , i . , mouton & co . , the hague 1958 , p . 145 , 213 radosav bos "" kovic ' , "" o prirodi , razvitku i zamenicima glasa h u govorima crne gore "" , in his book _ odabrani c "" lanci i rasprave _ , titograd 1978 . the same book has a french summary of a work he wrote together with m . mal / ecki , _ przegla , d dialekto ' w starej czarnogo ' ry _ . pavle ivic ' , ed . , _ fonolos "" ki opisi srpskohrvatskih / hrvatskosrpskih , slovenac "" kih i makedonskih govora obuhvac ' enih ops "" teslovenskim lingvistic "" kim atlasom _ = posebna izdanja knjiga lv , odjeljenje drus "" tvenih nauka knjiga 9 , sarajevo : akademija nauka i umjetnosti bosne i hercegovine 1981 . i have also found that some southern polish dialects exhibit an identical sound change , as discussed in : dejna , karol . 1973 . dialekty polskie . wroc ~ aw - - warsaw - - cracow - - gda ~ sk : ossolineum . for additional comments and suggestions i would like to thank : steven johnson lar martin fosse jakob dempsey kevin donnaile
",0
what non-linguists notice about speech,"i am looking for information on the investigation of what non-linguists notice about spoken language . which aspects of spoken language ( phonological , syntactical , lexical , and so on ) catch people 's attention , and how do non - linguists understand and categorize their awareness of others ' speech ? if anyone knows of research in this area , i would be grateful to hear about it . s . krainz ( v367my88 @ ubvms . cc . buffalo . edu )
",0
call for book proposals,"sage publications is seeking to expand its line of books and journals in the areas of theoretical linguistics , applied linguistics , psycholingusitics , computational linguistics , sociolinguistics , and cognitive linguistics . if you have a book or journal idea , or have considered writing a book or starting a journal , please read on . sage is a well known publisher within the fields of methodology , sociology , psychology , communication , evaluation , anthropology , and a variety of other disciplines and professions . you may be familiar with our quantitative applications in the social sciences series , also known as the "" little green books . "" for a book to be of interest to sage it must meet two criteria : 1 . it must be good work based on sound scholarship , and preferably break new ground ; 2 . it must have a reasonable prospect of selling several thousand copies over the 3 - 5 year life of an edition . the successful sage book will draw its audience from one or more of the following sources : 1 . the book might be a primary textbook for an undergraduate or graduate course . 2 . the book might be supplemental reading in an upper division undergraduate or graduate course , or one of several books assigned to a seminar . 3 . the book may serve as a reference work or be used for professional development , i . e . , a book bought by a scholar to serve as a reference or as an introduction to a subject . 4 . the book may be used as a tutorial by graduate students or for continuing education by professionals and scholars . 5 . the book may be purchased by libraries ( generally a function of topic relevance and a positive book review . ) i plan to attend both the mla conference in san diego and the lsa conference in new orleans . if you would like to contact me before the meetings , i can be reached at sage : j . alex schwartz linguistics editor sage publications , inc . thousand oaks , ca 91320 ( 805 ) 499 ? 0721 or e - mail c / o cat _ mcglothlin @ sagepub . com
",0
tagged corpora : summary,"this is a summary of the responses received to my question about accessible on-line tagged databases ( nov . 17 ) . thank you to david palmer , peter christian , martin corley , and cornell juliano . - - janet rowe 1 . several german corpora feare available through a system called cosmas at the institut fur deutsche sprache in mannheim . if anyone knows the address please let me know . 2 . at least two english corpora are available . the british national corpus will be available soon through natcorp @ vax . ox . ac . uk a very small ( but thoroughly tagged ) corpus called susanne is available from ftp . black . ox . ac . uk 3 . the following reference may be very useful : edwards , jane a . and martin d . lampert ( eds . ) . date ? ? ? talking data : transcription and coding in discourse research . london and hillsdale n . j . : erlbaum . 336 pp . chapter 10 , by jane a . edwards , is entitled "" survey of electronic corpora and related resources for language researchers "" .
",0
university of durham : chair in japanese,"you may know that there is now a generative linguistics department at the university of durham ( m davenport , j emonds , sj hannahs , bd schwartz m tallerman , m young - scholten + elt specialists ) . the japanese programme is now also expanding . however , the only present lecturer of japanese is w mcclure , formal semantics ( cornell phd - - and longtime organiser of tas in japanese there ) . mcclure is presently the basis of enlarging japanese in an east asian department , which before now has focused on chinese . now , a new japanese professorship is open . a curious characteristic of the university of durham is that searches for staff members are set up to last literally for days rather than weeks . as a loyal member of the linguistics department , no further comment on this strange fact of life . nonetheless , the administration is honestly determined to hire from the best candidates - - but of course , this means everything is done in no ( or dammed little ) time . thus , an absolutely top candidate is being searched for - - within two weeks . the closing date is 2 dec . the preferred area is history , literature , politics or social studies within japanese studies . however , a good solid sociolinguist , even one with a generative component , might compare very well with whatever other candidates this brief search unearths . that is , the very brevity of the search can favour a candidate not quite in the core area being sought . in fact , not ' can ' but ' will ' - - and has , and is the key to this message . lots of publications are the main thing . moreover , durham is also a bit short on top women staff . a sociolinguistic woman professor of japanese might sit quite well as a candidate . might be a nice sideways move to get around the glass ceiling in one 's own country - - a quick move up ( what the heck if the food is n't so great , it 's damp , there 's no good showers , etc . ) . look at that list of linguists above , and consider all the linguistic events , conferences , research grants , etc . that have recently involved durham . the people above are friendly too . post begins 1 oct . 1995 or as soon as possible thereafter . send a cv , as detailed as possible , with full career history and publications and any grants awarded , and a covering letter to : mr . jack boyd , director of personnel university of durham old shire hall durham dh1 3hp uk include the names , addresses , tel . and fax numbers of 3 referees , and indicate dates in jan . and feb . when you could not be present in durham for interview . only uk residents need to send 5 copies ; all others just one . there is also a special form ( 1 page ) which mr . boyd will send you ( or a linguist at this e-mail address will fax it to you if you send us a small note as to who you are ) .
",0
comparative method,"in response to poser , nichols does on p . 6 of her book claim that there is no way for the comparative method to distinguish between nostratic and "" a much larger grouping of most lineages of the old world and new world "" , that is , as she herself says , between hypothetical groupings of around c . 12000 and c . 40000 years ago , and she does say that this "" because the cut-off point is so shallow "" , the cut-off point being the ceiling of 6000-10000 years which she imposes ( wihout any basis , as noted in my earlier messages ) on the comparative method . since this amounts to a rejection of the nostratic hypothesis ( not as false perhaps but as unverifiable / unfalsifiable , i guess ) , this means that i am right and poser is wrong about whether there have been people who have rejected particular theories of linguistic relationship on the basis of this mythical ceiling idea . in response to teeter : i think ( and i hope karl will endorse this ) that our disagreements are really quite minor , but they are real as far as they go . for example , while karl is obviously 100 % right about meillet 's position in the scientia article ( where meillet says that lexical comparisons can never prove a relationship , and only morphological ones can ) , in his 1925 book meillet repeatedly states that you can establish a linguistic relationship purely on the basis of lexical correspondences , makes the same point that i have been making over and over again here on linguist that for some language families this is the only way of showing relationship since they lack morphology , and even makes the same point that i did about how certain things can only be done once you have established , at least tentatively , that the languages you are dealing with are related . as a matter of fact , he even shows how you could demonstrate the relatedness of the romance languages purely on the basis of a lexical comparison , using the numerals 1-10 , and then shows how you could do that for the older indo - european languages too ( although there he begins to slip in a little morphology ) . i would also like to add that i think it is a serious mistake to pretend that there are no models for comparative linguistics besides indo - european , because it is so utterly atypical of the language families of the world . there are plenty of equally well established families , several of which are older in the only sense that matters , that is , not in years before the present but in years before the earliest written records and many of which are more useful models for those working on families not yet established ( afroasiatic , austronesian , austroasiatic , uto - aztecan , altaic , etc . ) . which is not to say that there is anything wrong with knowing as much as possible about ie , but rather that there is much wrong with knowing naught but indo - european . i am not sure but i think that this is what eric hamp had in mind in a recent paper in the davis / iverson volume when he complained about how the teaching of historical linguistics is hampered by textbooks which largely draw their material from ie ( or indeed from some favored parts of it , such as romance ) . and i am happy to have sally thomason point out that morphological elements can be borrowed . meillet we must remember was greatly troubled by the possibility of such a thing and of the existence of mixed languages . he tried to debunk every examples around , and thought ( wrongly i think ) that if such languages exist , then they cannot be handled by the comparative method . the fact that such languages do exist ( e . g . , mitchif ) and yet pose no problem ( so that we have no trouble tracing certain parts of mitchif to french and others to cree ) means that meillet was worried for naught . but it also means that language classification on the basis of morphology is no more infallibible than that on the basis oif lexical material . you work with what you have available , which in some cases may be largely morphology and only a few obvious lexical parallels ( that 's how afro - asiatic was first established ) , morphology and lexicon ( indo - european ) , lexicon and a single morphological parallel ( algic , as victor golla reminded me just the other day ) , lexicon only ( vietnames and the rest of mon - khmer ) , and so on and so forth .
",0
thanks,"thanks to all of the many people who sent me igor mel ' cuk 's contact info , volunteered to forward messages , etc . you ' re a very helpful group ! regards , sherri calvo
",0
usage - based models - symposium,"announcing the sixth biennial symposium of the rice university department of linguistics usage-based models of language rice university march 15-18 , 1995 invited speakers : mira ariel tel aviv university joan bybee university of new mexico john du bois university of california , santa barbara michael israel university of california , san diego sydney lamb rice university ronald langacker university of california , san diego tom givon university of oregon brian macwhinney carnegie - mellon university janet pierrehumbert northwestern university john sinclair university of birmingham ( u . k . ) arie verhagen university of utrecht description : the goal of this symposium is to explore approaches to linguistic theory that have in common the aim of accounting for linguistic usage . the empirical data for such theories is not restricted to linguistic intuitions about acceptibility , but comes from usage events of varied types . the focus is on the patterns found in the various sorts of usage data examined , and how those patterns can be extracted , represented , and used by the human mind . research from a variety of traditions will be represented , including corpus-based analyses , discourse studies , experimental studies of language processing and language acquisition , and instrumental phonetics . the approaches taken can be called data-driven , rather than model-driven , in that the fewest possible prior assumptions are made about what types of data are relevant , and that large sets of usage events are observed so that the detailed patterns found in actual usage can emerge . moreover , the various approaches taken show signs of converging toward a view of language as a dynamic system in which linguistic knowledge is not separate from its processing in language use . the linguistic models representing this view are usage-based by virtue of three factors : ( 1 ) the importance placed on usage data for theory construction ; ( 2 ) the direct incorporation of processing ( production and comprehension ) into linguistic theory ; and ( 3 ) the requirement that the models arrived at , whatever the direct source of evidence , must be testable with reference to language use . registration : no charge . symposium attendance on a space-available basis . for further information , contact suzanne kemmer ( kemmer @ ruf . rice . edu ) or michael barlow ( barlow @ ruf . rice . edu ) snailmail : dept . of linguistics , rice university , houston tx 77251-1892 .
",0
,"proceedings from the workshop on compound nouns copies of the proceedings from the workshop on "" compound nouns : multilingual aspects of nominal composition "" ( geneva , december 2nd and 3rd , 1994 ) are now available . to order , send a msg to < estival @ divsun . unige . ch > or < pb @ divsun . unige . ch > and send 25 sf per copy by check , money order or bank transfer made to the following account : ubs , no . 472 . 319 . 00d ` ` issco , noms composes : 144 . 541 ' ' . the table of contents can be retrieved by anonymous ftp : ftp issco _ ftp . unige . ch ( or 129 . 194 . 177 . 14 ) cd issco get nc _ contents = = = = = = = = = = = = = = = = = dominique estival issco , universite de geneve 54 rte des acacias ch-1227 geneve tel : + 41-22 - 705-7116 fax : + 41-22 - 300-1086 < estival @ divsun . unige . ch >
",0
re :,"the virtual girlfriend and virtual boyfriend are artificial intelligence = programs for your ibm pc or compatible and also for macintosh . you = 20 can watch them , talk to them , ask them questions , tell them secrets , and = relate with them . watch them as you ask them to take off different = clothes and guide them through many different activities . watch and participate = in the hottest sexual activities available on computer , including : several sexual positions , using many unique toys , even bringing in multiple = partners . this is no doubt one of the most realistic , sexually stimulating = computer games available . they will remember your name , birthday , your likes and = your dislikes . every time you start the program , they say different things , = and act differently . each time , they have a different personality . with the = vga digital graphics , the virtual girlfriend and virtual boyfriend software = have some of the hottest , sexiest graphics out there . and with a = soundblaster or compatible card , you can actually hear their voice as they talk to you . = this is the first adult software title that was designed for both = heterosexual and homosexual people . i would like you to try the actual full copy out = before it is put on the market . it will be sold for 1 / 5 of the actual price = ( $ 10 . 00 ) until i can get back some information on what people think of the = program . = 20 please give it a try and write back any comments . thank you . if you are interested and would like to order a copy , then you can = read the mailing instructions below . it comes in an unmarked package and is = sent out at most 4 days after the order is received . you are not put on any mailing lists whatsoever , guaranteed . it will run on any 386 , 486 or = higher , = 20 and 100 % ibm compatibles . required is vga graphics , and a hard drive . = 20 the sound card is optional . macintosh requires at least 4 meg of ram . = 20 virtual girlfriend and virtual boyfriend are artificial intelligence programs , meaning they are completely interactive . it would be just like = if you were talking to someone . you can actually have simple = conversations . = 20 their attitudes change with the different things you say , so you can say things that will upset them , and then say things that will please them . = the more you play / talk with them , the more you learn what they can do , and = what = 20 they like to do . it really is a blast . with all these movies coming out about virtual reality , it 's amazing to actually have a virtual reality program like this for your own computer . it 's easy to install , and instructions are easy to follow . = 20 ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ special software offer ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ this is to inform you about the new adult game that vcs magazine rated "" the best game of "" 97 "" . "" the search for paradise is no doubt one = 20 of the greatest xxx adult games available "" . the first games where it is as much fun as it is a turn on ! travel the world to every continent , = every country you can think of , and meet some of the most beautiful women in existence . these women will treat you like a king and obey your every command . any sexual wish you can think of , these women know it all . = 20 there is a different paradise for every guy out there , and this game = will have them all . this game uses real models , digital video , and digital = sound to make it as realistic as possible . you will feel like you ' re in the = same room as the girl you ' re talking to ! ! ! as an added bonus you ' ll receive "" club celebrity x "" meet , talk to and even have your way with the celebrities of your = choice . imagine being in a club with some very beautiful , well known , = actual celebrities ! you have seen these girls on t . v . , magazines and = billboard ads . now they are on your computer begging for action . this game is hot = and once you start playing , you won't be able to stop ! ! ! ~ required : 386 or better , 4 meg ram or better , windows 3 . 1 or higher = ( win95 is fine ) , sound card is optional , rom is optional . ( game is given = either cd - rom or compressed 3 . 5 "" diskettes ) . ~ ~ $ 19 . 95 ! order now and get everything for just = $ 24 . 95 ! ! ! ! = 20 at your request , the programs can come with a password protection = utility that only allows the program to run when the correct password is = entered . = 20 = 20 ( you must be 18 or over to purchase ) please fill out the following form and mail it to the address above . = 20 ( feel free to write out the order form by hand ) = 20 send to : mark wrhel 3115 foothill blvd suite m233 la crecenta , ca 91214 = 20 your name _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ date _ _ _ _ _ _ _ _ _ _ _ _ address _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ city _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ state _ _ _ _ _ _ _ _ _ _ zip code = _ _ _ _ _ _ _ _ _ _ _ _ _ _ phone # _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ e - mail address _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ do you have an ibm ( ) or mac ( ) ? cd rom ( ) or disks ( ) ? ( ) virtual girdfriend or ( ) boyfriend for $ 10 . 00 ( ) * both just = $ 15 . 95 ( ) the search for paradise and club celebrity x for $ 19 . 95 ( ) everything ! ! ! the search for paradise , club celebrity x , virtual girlfriend and virtual boyfriend . = 20 > > > > all for just $ 24 . 95 = 20
",1
"free book ! from # 1 best - selling financial author , robert allen","i have discovered what i believe is the perfect home-based business . although i ' m well known for real-estate investment books and seminars , = this new business has absolutely nothing to do with real estate . in = fact , it 's much easier and far less risky . it involves no employees , = little start-up cash , little risk and it 's so simple , anyone can do it . you could be earning $ 1 , 000 a week in as little as 90 days . the number to call immediately is ( 888 ) 303-0621 . it 's a toll-free = 2 - minute 24 - hour recorded message . this may be the answer you have been = seeking . warmly , robert g . allen p . s . i want to show you how to create extra streams of income quickly . = go to the phone and call now . '
",1
attraction,"do you want to succeed at dating , or you just need a little spark to = your relationship or marriage ? well here is the answer for you ! sensations = ae , the new compact disc that uses proven subliminal = techniques to increase your chances of sexual success with the opposite sex . . simply = play it and watch it work ! ! ! ! do you want to be a winner ? = 20 if yes then go to http : / / 207 . 134 . 166 . 10 / users / subliminal / subliminal . htm
",1
